0000 20B2
01C1 AE22
01C2 02EE
01C3 A700
01C4 AE00
01C5 A7C8
01C6 AE69
01C7 22D7
01C8 AE20
01C9 00D7
01CA BE68
01CB 0077
01CC 0277
01CD 02FE
01CE 02E7
01CF 22F7
01D0 AEC9
01D1 BE20
01D2 22E7
01D3 A720
01D4 AE02
01D5 A768
01D6 AE68
01D7 02DE
01D8 BE00
01D9 00F7
01DA AEC8
01DB 00E7
01DC 027E
01DD 02F7
01DE 2277
01DF 02D7
01E0 A738
01E1 A780
01E2 08AA
01E3 8707
01E4 AE90
01E5 87CA
01E6 BE18
01E7 88D7
01E8 8E27
01E9 7737
01EA 9E6A
01EB 7707
01EC 09BA
01ED 99F7
01EE 7E27
01EF EE17
01F0 A718
01F1 A790
01F2 08BA
01F3 8727
01F4 BE80
01F5 876A
01F6 AE38
01F7 88F7
01F8 9E07
01F9 7717
01FA 8ECA
01FB 7727
01FC 29AA
01FD 89D7
01FE EE07
01FF 7E37
0200 62D2
0201 C256
0202 E02E
0203 6056
0204 624C
0205 60F0
0206 62F0
0207 E037
0208 C246
0209 E017
020A 62D0
020B E00E
020C E20E
020D E23E
020E 702E
020F 701E
0210 C2D0
0211 625C
0212 E027
0213 6046
0214 6246
0215 60D0
0216 62F2
0217 E03E
0218 6256
0219 E01E
021A C2F0
021B E007
021C E22E
021D E21E
021E 700E
021F 703E
0220 C0D2
0221 C056
0222 90E0
0223 C046
0224 C25C
0225 C0F2
0226 C2F2
0227 9059
0228 604C
0229 9049
022A 60D2
022B 9070
022C 92E2
022D 9249
022E 8072
022F 8059
0230 18D0
0231 68F1
0232 E88A
0233 4746
0234 69D1
0235 47D0
0236 39F0
0237 B81E
0238 4E56
0239 E0FE
023A 5EF0
023B E077
023C 788B
023D A83E
023E 707E
023F 70DE
0240 5E30
0241 4ECC
0242 20E7
0243 4766
0244 4E66
0245 4730
0246 4E12
0247 20DE
0248 4EC6
0249 20FE
024A 5E10
024B 2077
024C 22EE
024D 22FE
024E 007E
024F 00DE
0250 18F0
0251 68D1
0252 E88B
0253 4756
0254 C9F1
0255 47F0
0256 19D0
0257 B817
0258 5E46
0259 E0F7
025A 4ED0
025B E07E
025C 789B
025D A81E
025E 70EE
025F 70FE
0260 4E32
0261 5EC6
0262 20EE
0263 47C6
0264 4E6C
0265 4710
0266 4E10
0267 20D7
0268 5E66
0269 20F7
026A 4E30
026B 207E
026C 227E
026D 22DE
026E 00EE
026F 00FE
0270 C0D0
0271 C05C
0272 90E2
0273 C04C
0274 C24C
0275 C0F0
0276 C2D2
0277 9058
0278 605C
0279 9048
027A 60F2
027B 9072
027C 9272
027D 9259
027E 80E2
027F 8049
0280 FA30
0281 4A11
0282 28AA
0283 6764
0284 4B31
0285 6737
0286 DB10
0287 98FE
0288 6EC4
0289 E71E
028A CE17
028B E707
028C 08AB
028D 88DE
028E 770E
028F 773E
0290 38F0
0291 C8F3
0292 90A2
0293 574C
0294 68D3
0295 57F0
0296 18F2
0297 90F8
0298 475C
0299 B748
029A 47F2
029B B772
029C 80B2
029D 80F9
029E A7E2
029F A749
02A0 FA10
02A1 4A31
02A2 28AB
02A3 67C4
02A4 5B11
02A5 6717
02A6 FB30
02A7 98F7
02A8 CE64
02A9 E717
02AA 6E37
02AB E70E
02AC 08BB
02AD 88FE
02AE 772E
02AF 771E
02B0 38F2
02B1 C8F1
02B2 90A0
02B3 5746
02B4 68F3
02B5 57F2
02B6 18D2
02B7 90F9
02B8 474C
02B9 B749
02BA 47D2
02BB B770
02BC 80A2
02BD 80D9
02BE A772
02BF A759
02C0 5732
02C1 57C6
02C2 B720
02C3 5766
02C4 5ECC
02C5 5712
02C6 5E12
02C7 B7C9
02C8 476C
02C9 B769
02CA 4732
02CB B700
02CC BE22
02CD BE69
02CE A702
02CF A7C9
02D0 5730
02D1 57CC
02D2 B722
02D3 576C
02D4 5E6C
02D5 5710
02D6 5E32
02D7 B7C8
02D8 47CC
02D9 B768
02DA 4712
02DB B702
02DC BE02
02DD BEC9
02DE A722
02DF A769
02E0 DA12
02E1 5A11
02E2 B780
02E3 C764
02E4 4A13
02E5 C71E
02E6 FA32
02E7 B719
02E8 6765
02E9 976B
02EA 673E
02EB 9707
02EC A782
02ED A739
02EE 870E
02EF 87CB
02F0 DA10
02F1 5A13
02F2 B782
02F3 C765
02F4 4A33
02F5 C717
02F6 FA12
02F7 B718
02F8 67C5
02F9 976A
02FA 671E
02FB 970E
02FC A792
02FD A719
02FE 872E
02FF 876B
0300 C6A0
0301 C642
0302 6650
0303 E7E2
0304 6652
0305 E7D0
0306 66A2
0307 66A0
0308 EE72
0309 7ED2
030A EED2
030B EEE0
030C CC40
030D 6CB0
030E 7E72
030F 7EF0
0310 C6A2
0311 C640
0312 6640
0313 E7E0
0314 6642
0315 E7D2
0316 66B2
0317 66B0
0318 EEE2
0319 EED0
031A EEF2
031B 7EE2
031C 6C50
031D CCA0
031E 7E70
031F 7EF2
0320 16E8
0321 1640
0322 4667
0323 AEE2
0324 1C50
0325 BE58
0326 3C78
0327 4697
0328 AE70
0329 E2D7
032A AE49
032B 72EE
032C 4CC7
032D 5C87
032E 7277
032F 72FE
0330 C6B2
0331 C650
0332 6C52
0333 28B8
0334 CC52
0335 98D2
0336 CCA2
0337 CCB0
0338 29B9
0339 99D0
033A 99F2
033B 09B9
033C 6C40
033D 6CA2
033E 09A8
033F 89F2
0340 5482
0341 5460
0342 4460
0343 2727
0344 4462
0345 273E
0346 4492
0347 4490
0348 2E2E
0349 2E37
034A 2E1E
034B 0E2E
034C 45C0
034D 5580
034E 0E07
034F 0E1E
0350 C6B0
0351 C652
0352 CC50
0353 28B9
0354 CC42
0355 98D0
0356 CCB2
0357 6CB2
0358 29A9
0359 89D2
035A 99D2
035B 29B8
035C 6C42
035D 6CA0
035E 09A9
035F 89F0
0360 5480
0361 5462
0362 44C0
0363 272E
0364 44C2
0365 2737
0366 4482
0367 4480
0368 2E0E
0369 0E3E
036A 2E3E
036B 2E27
036C 5560
036D 4590
036E 0E0E
036F 0E17
0370 1678
0371 1650
0372 46C7
0373 BEE0
0374 3C40
0375 AE59
0376 1CE8
0377 4687
0378 AE72
0379 72DE
037A AE48
037B E2E7
037C 5C67
037D 4C97
037E 727E
037F 72F7
0380 5492
0381 54C0
0382 45C2
0383 EA98
0384 55C2
0385 BA32
0386 5582
0387 5590
0388 EB99
0389 BB30
038A BB12
038B 7B99
038C 4560
038D 4582
038E 7B88
038F AB12
0390 1CE9
0391 3C50
0392 5CC7
0393 92B0
0394 1C42
0395 82D9
0396 1C78
0397 4C9E
0398 82A2
0399 A93E
039A 82F8
039B E99A
039C 4C6E
039D 4C87
039E 798B
039F A917
03A0 5490
03A1 54C2
03A2 55C0
03A3 EA99
03A4 5562
03A5 BA30
03A6 5592
03A7 4592
03A8 EB89
03A9 AB32
03AA BB32
03AB EB98
03AC 4562
03AD 4580
03AE 7B89
03AF AB10
03B0 3CE8
03B1 1C52
03B2 4CCE
03B3 82B2
03B4 1C40
03B5 92D8
03B6 1C79
03B7 5C97
03B8 82A0
03B9 B937
03BA 82F9
03BB 799B
03BC 4C67
03BD 4C8E
03BE 798A
03BF A91E
03C0 F428
03C1 F460
03C2 6647
03C3 8E2E
03C4 F5C0
03C5 9ECA
03C6 D508
03C7 66B7
03C8 8E07
03C9 EE37
03CA 8E6B
03CB 7E2E
03CC 6C57
03CD CCA7
03CE 7E07
03CF 7E1E
03D0 F408
03D1 F4C0
03D2 6657
03D3 9E27
03D4 D560
03D5 8ECB
03D6 F528
03D7 66A7
03D8 8E0E
03D9 7E3E
03DA 8E6A
03DB EE27
03DC CC47
03DD 6CB7
03DE 7E0E
03DF 7E17
03E0 D528
03E1 F5C2
03E2 6C5E
03E3 AE92
03E4 F560
03E5 BE38
03E6 F509
03E7 CCB7
03E8 AE80
03E9 99D7
03EA AE19
03EB 09BB
03EC 6C47
03ED 6CAE
03EE 09AA
03EF 89FE
03F0 F529
03F1 D5C0
03F2 CC57
03F3 BE90
03F4 F562
03F5 AE39
03F6 F508
03F7 6CBE
03F8 AE82
03F9 89DE
03FA AE18
03FB 29BA
03FC 6C4E
03FD 6CA7
03FE 09AB
03FF 89F7
0400 2CB2
0401 2C7C
0402 0C7C
0403 06EC
0404 28B2
0405 06A2
0406 9850
0407 0CA0
0408 28A2
0409 0CB0
040A 9840
040B 2C76
040C 29B0
040D 8952
040E 08B0
040F 8840
0410 2CA2
0411 2CEC
0412 0C76
0413 067C
0414 28B0
0415 06B2
0416 9852
0417 0CA2
0418 28A0
0419 2CA0
041A 9842
041B 0CE6
041C 09B2
041D 9950
041E 08A0
041F 8850
0420 8C79
0421 8C76
0422 7C04
0423 8CE6
0424 02E9
0425 9C78
0426 22D8
0427 7C8E
0428 0078
0429 EC87
042A 00D8
042B 7C24
042C 799E
042D B9C7
042E 7887
042F A8C7
0430 81B2
0431 01A3
0432 03B1
0433 747C
0434 2870
0435 74B2
0436 2849
0437 93A0
0438 EAA0
0439 E5A0
043A BA42
043B 75E6
043C 0870
043D 0858
043E 7AA0
043F AA50
0440 26B2
0441 26E6
0442 0CEC
0443 2676
0444 29B2
0445 26A2
0446 9942
0447 2CB0
0448 08A2
0449 06B0
044A 8852
044B 0676
044C 09A0
044D 8942
044E 09B0
044F 9940
0450 81A2
0451 01B3
0452 23A1
0453 74EC
0454 2872
0455 74A2
0456 2848
0457 83B0
0458 EAA2
0459 75B0
045A BA40
045B E576
045C 08E0
045D 0848
045E 7AB0
045F AA40
0460 26B0
0461 26EC
0462 2CE6
0463 267C
0464 29A2
0465 26A0
0466 9952
0467 0CB2
0468 08B2
0469 06A0
046A 8842
046B 06E6
046C 09A2
046D 8940
046E 29A0
046F 8950
0470 8C78
0471 8C7C
0472 7C05
0473 9C76
0474 22E8
0475 8CE8
0476 02D9
0477 7C87
0478 00E8
0479 7C97
047A 00F8
047B EC04
047C E997
047D A9CE
047E 7897
047F A867
0480 91A2
0481 21A1
0482 01A1
0483 E476
0484 0872
0485 E4A2
0486 0859
0487 81B0
0488 7AA2
0489 74B0
048A AA52
048B 7476
048C 09E0
048D 2948
048E 7BB0
048F BB40
0490 8CB8
0491 9CA6
0492 E38F
0493 B576
0494 88B8
0495 A5E8
0496 8848
0497 A397
0498 77E8
0499 7CB7
049A 77F8
049B EC74
049C 7827
049D 786A
049E 78B7
049F A847
04A0 91A0
04A1 21A3
04A2 01B1
04A3 E47C
04A4 08E2
04A5 E4A0
04A6 0849
04A7 81A0
04A8 7AB2
04A9 74A0
04AA AA42
04AB 74E6
04AC 2970
04AD 0958
04AE EBA0
04AF AB50
04B0 9CA8
04B1 8CB6
04B2 739F
04B3 A5E6
04B4 88A8
04B5 B578
04B6 8858
04B7 B387
04B8 7778
04B9 ECA7
04BA 77D8
04BB 7CE4
04BC 7807
04BD 78CA
04BE 78A7
04BF A857
04C0 9CE8
04C1 8CEC
04C2 7C25
04C3 8676
04C4 0278
04C5 86E8
04C6 02F9
04C7 EC97
04C8 02E8
04C9 7697
04CA 22F8
04CB 7604
04CC 7987
04CD A96E
04CE 7997
04CF B967
04D0 8CE9
04D1 9CE6
04D2 EC24
04D3 86E6
04D4 0279
04D5 8678
04D6 02F8
04D7 7C9E
04D8 2278
04D9 7687
04DA 02D8
04DB 7624
04DC 798E
04DD A967
04DE E987
04DF A9C7
04E0 86B8
04E1 86A6
04E2 718F
04E3 A476
04E4 89B8
04E5 A4E8
04E6 9948
04E7 A197
04E8 7EE8
04E9 76B7
04EA EEF8
04EB 7674
04EC 7927
04ED E96A
04EE 79B7
04EF B947
04F0 86A8
04F1 86B6
04F2 719F
04F3 A4E6
04F4 99A8
04F5 A478
04F6 8958
04F7 A187
04F8 EE78
04F9 76A7
04FA 7ED8
04FB 76E4
04FC E907
04FD 79CA
04FE E9A7
04FF A957
0500 C6F2
0501 C6F0
0502 66F0
0503 E7B0
0504 66F2
0505 E7B2
0506 66D2
0507 66D0
0508 EEB2
0509 EEB0
050A EEA2
050B 7EB2
050C 6CD0
050D CCF0
050E 7EA0
050F 7EA2
0510 C612
0511 C610
0512 6610
0513 27B7
0514 6612
0515 27BE
0516 6632
0517 6630
0518 2EBE
0519 2EB7
051A 2EAE
051B 0EBE
051C 6C30
051D CC10
051E 0EA7
051F 0EAE
0520 16C8
0521 1668
0522 4610
0523 8EEB
0524 1CC8
0525 9EEA
0526 3C68
0527 4630
0528 8E7A
0529 E2B0
052A 8E7B
052B 72B2
052C 4C30
052D 5C10
052E 72A0
052F 72A2
0530 C632
0531 C630
0532 6C32
0533 9890
0534 CC32
0535 9892
0536 CC12
0537 CC30
0538 9992
0539 9990
053A 9982
053B 8992
053C 6C10
053D 6C12
053E 8980
053F 8982
0540 C4F2
0541 C4F0
0542 64F0
0543 2790
0544 64F2
0545 2792
0546 64D2
0547 64D0
0548 2E92
0549 2E90
054A 2E82
054B 0E92
054C 65D0
054D C5F0
054E 0E80
054F 0E82
0550 C6D2
0551 C6D0
0552 6CD2
0553 98B0
0554 CCD2
0555 98B2
0556 CCF2
0557 CCD0
0558 99B2
0559 99B0
055A 99A2
055B 89B2
055C 6CF0
055D 6CF2
055E 89A0
055F 89A2
0560 5412
0561 5410
0562 4410
0563 2797
0564 4412
0565 279E
0566 4432
0567 4430
0568 2E9E
0569 2E97
056A 2E8E
056B 0E9E
056C 4530
056D 5510
056E 0E87
056F 0E8E
0570 1658
0571 1648
0572 4617
0573 AEE9
0574 1C58
0575 BEE8
0576 3C48
0577 4637
0578 AE78
0579 E2B7
057A AE79
057B 72BE
057C 4C37
057D 5C17
057E 72A7
057F 72AE
0580 C4D2
0581 C4D0
0582 65D2
0583 9AB0
0584 C5D2
0585 9AB2
0586 C5F2
0587 C5D0
0588 9BB2
0589 9BB0
058A 9BA2
058B 8BB2
058C 65F0
058D 65F2
058E 8BA0
058F 8BA2
0590 3C58
0591 1C59
0592 4C3E
0593 82B9
0594 1C48
0595 92B8
0596 1C49
0597 5C37
0598 82A8
0599 B997
059A 82A9
059B A99E
059C 4C17
059D 4C1E
059E A987
059F A98E
05A0 5432
05A1 5430
05A2 4532
05A3 BA90
05A4 5532
05A5 BA92
05A6 5512
05A7 5530
05A8 BB92
05A9 BB90
05AA BB82
05AB AB92
05AC 4510
05AD 4512
05AE AB80
05AF AB82
05B0 3CC8
05B1 1CC9
05B2 4C32
05B3 8299
05B4 1C68
05B5 9298
05B6 1C69
05B7 5C30
05B8 8288
05B9 B990
05BA 8289
05BB A992
05BC 4C10
05BD 4C12
05BE A980
05BF A982
05C0 1458
05C1 1448
05C2 6617
05C3 8E29
05C4 1558
05C5 9E28
05C6 3548
05C7 6637
05C8 8E08
05C9 EEB7
05CA 8E09
05CB 7EBE
05CC 6C37
05CD CC17
05CE 7EA7
05CF 7EAE
05D0 F4C8
05D1 F468
05D2 66F7
05D3 8E2B
05D4 F5C8
05D5 9E2A
05D6 D568
05D7 66D7
05D8 8E0A
05D9 EE97
05DA 8E0B
05DB 7E9E
05DC 6CD7
05DD CCF7
05DE 7E87
05DF 7E8E
05E0 3558
05E1 1559
05E2 6C3E
05E3 8EB9
05E4 1548
05E5 9EB8
05E6 1549
05E7 CC37
05E8 8EA8
05E9 9997
05EA 8EA9
05EB 899E
05EC 6C17
05ED 6C1E
05EE 8987
05EF 898E
05F0 D5C8
05F1 F5C9
05F2 6CDE
05F3 AE99
05F4 F568
05F5 BE98
05F6 F569
05F7 CCD7
05F8 AE88
05F9 99B7
05FA AE89
05FB 89BE
05FC 6CF7
05FD 6CFE
05FE 89A7
05FF 89AE
0600 2CAC
0601 2CBC
0602 0CA6
0603 06AC
0604 98E0
0605 06BC
0606 98E2
0607 0CAC
0608 9870
0609 2CA6
060A 9872
060B 0CB6
060C 89E2
060D 99E0
060E 8870
060F 88E0
0610 2C8C
0611 2C9C
0612 0C86
0613 068C
0614 9820
0615 069C
0616 9822
0617 0C8C
0618 9800
0619 2C86
061A 9802
061B 0C96
061C 8922
061D 9920
061E 8800
061F 8820
0620 8C03
0621 8C01
0622 7C86
0623 8C21
0624 0299
0625 9C01
0626 2298
0627 7C8C
0628 0088
0629 EC86
062A 0098
062B 7C96
062C A922
062D B920
062E A800
062F A820
0630 819C
0631 818C
0632 8396
0633 04A5
0634 2808
0635 04B5
0636 2809
0637 9386
0638 9A77
0639 25A4
063A 9A7E
063B 05B4
063C 0808
063D 0828
063E 8A77
063F 8AE7
0640 269C
0641 2696
0642 0C9C
0643 2686
0644 9922
0645 268C
0646 9902
0647 2C96
0648 8802
0649 0696
064A 8822
064B 0686
064C 8900
064D 8902
064E 8920
064F 9900
0650 81BC
0651 81AC
0652 83B6
0653 74AC
0654 2878
0655 74BC
0656 2879
0657 93A6
0658 BA70
0659 E5A6
065A BA72
065B 75B6
065C 0878
065D 08E8
065E AA70
065F AAE0
0660 26BC
0661 26B6
0662 0CBC
0663 26A6
0664 99E2
0665 26AC
0666 9972
0667 2CB6
0668 8872
0669 06B6
066A 88E2
066B 06A6
066C 8970
066D 8972
066E 89E0
066F 9970
0670 8C73
0671 8C71
0672 7C84
0673 8CE1
0674 02B9
0675 9C71
0676 22B8
0677 7C85
0678 00A8
0679 EC84
067A 00B8
067B 7C94
067C A92E
067D B927
067E A807
067F A827
0680 918C
0681 9186
0682 8186
0683 24A4
0684 0809
0685 24A5
0686 0829
0687 8196
0688 8A7E
0689 04B4
068A 8AEE
068B 04A4
068C 0928
068D 2908
068E 8BE7
068F 9B77
0690 9CA1
0691 8CB1
0692 A394
0693 A5E1
0694 8878
0695 B571
0696 88E8
0697 B384
0698 77A8
0699 ECA4
069A 77B8
069B 7CB4
069C 780A
069D 782A
069E A877
069F A8E7
06A0 91AC
06A1 91A6
06A2 81A6
06A3 E4A6
06A4 0879
06A5 E4AC
06A6 08E9
06A7 81B6
06A8 AA72
06A9 74B6
06AA AAE2
06AB 74A6
06AC 09E8
06AD 2978
06AE ABE0
06AF BB70
06B0 9C81
06B1 8C91
06B2 A396
06B3 85EF
06B4 8808
06B5 957F
06B6 8828
06B7 B386
06B8 07AA
06B9 ECA6
06BA 07BA
06BB 7CB6
06BC 7808
06BD 7828
06BE A870
06BF A8E0
06C0 9C21
06C1 8C23
06C2 7C9C
06C3 8601
06C4 0288
06C5 8621
06C6 0289
06C7 EC96
06C8 0298
06C9 7696
06CA 2288
06CB 7686
06CC A900
06CD A902
06CE A920
06CF B900
06D0 9CE1
06D1 8CE3
06D2 7C95
06D3 8671
06D4 02A8
06D5 86E1
06D6 02A9
06D7 EC94
06D8 02B8
06D9 7694
06DA 22A8
06DB 7684
06DC A907
06DD A90E
06DE A927
06DF B907
06E0 8691
06E1 8681
06E2 A186
06E3 847F
06E4 8928
06E5 84EF
06E6 9908
06E7 A196
06E8 0EBA
06E9 76B6
06EA 2EAA
06EB 76A6
06EC 7928
06ED E908
06EE A9E0
06EF B970
06F0 86B1
06F1 86A1
06F2 A184
06F3 A471
06F4 89E8
06F5 A4E1
06F6 9978
06F7 A194
06F8 7EB8
06F9 76B4
06FA EEA8
06FB 76A4
06FC 792A
06FD E90A
06FE A9E7
06FF B977
0700 C2D6
0701 62DC
0702 E097
0703 60F6
0704 62F6
0705 60D6
0706 62FC
0707 E09E
0708 62D6
0709 E08E
070A C2F6
070B E087
070C E29E
070D E28E
070E 708E
070F 709E
0710 C236
0711 623C
0712 E090
0713 6016
0714 6216
0715 6036
0716 621C
0717 E092
0718 6236
0719 E082
071A C216
071B E080
071C E292
071D E282
071E 7082
071F 7092
0720 C03C
0721 C036
0722 9028
0723 C016
0724 C23C
0725 C01C
0726 C21C
0727 9029
0728 601C
0729 9009
072A 603C
072B 9008
072C 9229
072D 9209
072E 8009
072F 8029
0730 1836
0731 1816
0732 B880
0733 67F4
0734 1936
0735 67D4
0736 3916
0737 B882
0738 6ED4
0739 E0A2
073A CEF4
073B E0A0
073C A882
073D A892
073E 70A2
073F 70B2
0740 CED6
0741 6EDC
0742 2097
0743 67F6
0744 6EF6
0745 67D6
0746 6EFC
0747 209E
0748 6ED6
0749 208E
074A CEF6
074B 2087
074C 229E
074D 228E
074E 008E
074F 009E
0750 18D6
0751 18F6
0752 B887
0753 47F6
0754 19D6
0755 47D6
0756 39F6
0757 B88E
0758 4ED6
0759 E0AE
075A 5EF6
075B E0A7
075C A88E
075D A89E
075E 70AE
075F 70BE
0760 5E36
0761 4E3C
0762 20B7
0763 4716
0764 4E16
0765 4736
0766 4E1C
0767 20BE
0768 4E36
0769 20AE
076A 5E16
076B 20A7
076C 22BE
076D 22AE
076E 00AE
076F 00BE
0770 C0DC
0771 C0D6
0772 90E8
0773 C0F6
0774 C2DC
0775 C0FC
0776 C2FC
0777 90E9
0778 60FC
0779 9079
077A 60DC
077B 9078
077C 92E9
077D 9279
077E 8079
077F 80E9
0780 1AD6
0781 1AF6
0782 9887
0783 6716
0784 1BD6
0785 6736
0786 3BF6
0787 988E
0788 6E36
0789 E7AE
078A CE16
078B E7A7
078C 888E
078D 889E
078E 77AE
078F 77BE
0790 38FC
0791 38F6
0792 90A8
0793 57F6
0794 18FC
0795 57FC
0796 18DC
0797 90A9
0798 47FC
0799 B779
079A 47DC
079B B778
079C 80A9
079D 80B9
079E A779
079F A7E9
07A0 FA36
07A1 FA16
07A2 98A7
07A3 6714
07A4 FB36
07A5 6734
07A6 DB16
07A7 98AE
07A8 6E34
07A9 E78E
07AA CE14
07AB E787
07AC 88AE
07AD 88BE
07AE 778E
07AF 779E
07B0 381C
07B1 3816
07B2 9088
07B3 C7F4
07B4 181C
07B5 C7F5
07B6 183C
07B7 9089
07B8 67F5
07B9 977B
